7,8,17,14,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,28,16,23,2,22,23,15,18,10,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,15,24,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,14,29,0,18,11,26,13,16,2,23,25,29,27
7,8,23,14,16,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,15,24,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,15,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,16,0,18,11,26,13,16,24,29,4,20,1
7,18,4,28,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,14,16,3,2,22,23,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,18,23,14,16,3,2,22,23,15,18,12,26,11,14,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,15,18,12,0,11,15,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,2,23,25,29,27
7,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,17,14,16,3,2,22,10,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,8,23,14,16,23,2,22,10,15,18,12,26,11,15,7,1,6,1,11,3,3,6,23,0,26,19,19,29,0,25,11,26,13,16,24,29,4,20,1
7,8,17,28,24,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,18,23,14,16,23,2,22,23,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,16,0,18,11,26,13,16,24,29,4,20,1
7,8,23,28,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,23,29,1
7,8,17,14,16,23,2,22,23,12,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,18,4,28,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,21,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,10,12,18,10,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,15,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,18,17,14,16,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,15,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,16,0,18,11,26,13,16,24,29,4,20,1
7,18,4,7,10,23,2,22,23,12,18,10,1,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
20,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,14,29,0,25,11,26,13,16,24,3,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,28,24,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,20,11,26,13,16,2,23,25,29,27
7,8,23,14,16,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,5,20,1
7,8,17,14,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,11,11,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,18,4,7,10,23,2,22,23,15,18,12,26,11,15,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,2,23,25,29,27
20,8,17,28,16,23,2,22,23,15,18,10,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,15,24,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,23,14,16,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,15,24,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,14,29,0,18,6,26,13,16,2,23,25,29,27
7,8,17,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,18,4,28,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,3,2,22,23,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,5,20,1
7,18,23,14,16,3,2,22,23,15,18,12,26,11,14,7,1,6,1,11,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,8,17,28,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,8,17,14,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,18,4,14,16,23,2,22,23,12,18,10,26,11,15,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,5,20,1
7,8,17,14,16,3,2,22,23,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,16,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,6,26,13,16,24,29,4,20,1
7,8,23,14,16,23,2,22,10,15,18,12,26,11,15,7,1,6,1,11,3,3,6,23,0,26,19,19,29,0,25,11,26,13,16,24,29,4,20,1
7,8,17,28,24,23,2,22,23,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,18,23,14,16,23,2,22,23,15,18,10,19,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,16,0,18,11,26,13,16,24,29,4,20,1
7,8,23,28,16,23,2,22,23,15,18,12,26,11,15,7,1,6,1,14,3,3,6,23,0,22,19,14,29,0,20,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,18,11,26,13,16,2,23,25,29,27
7,18,4,28,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,10,12,18,10,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,15,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,18,17,14,16,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,2,23,12,18,10,1,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,1
7,8,17,14,16,23,2,22,23,15,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,16,0,18,11,26,13,16,2,23,23,29,1
7,18,4,7,10,23,2,22,23,12,18,10,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,24,29,4,20,1
20,18,4,7,10,23,2,22,10,15,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,14,29,0,25,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,10,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,24,29,4,20,1
7,8,17,28,24,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,26,19,19,29,0,20,11,26,13,16,2,23,25,29,27
7,8,23,14,16,23,2,22,23,12,18,12,26,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,25,11,26,13,16,2,23,25,29,27
7,8,17,14,16,23,2,22,23,12,18,12,19,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,10,26,11,15,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,24,29,4,20,1
7,8,17,14,16,23,2,22,23,12,18,12,0,11,14,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,18,11,26,13,16,2,23,25,29,27
