20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,16,8,7,1,29,10,28,11,16,12,24,16,5
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
19,29,11,2,26,21,15,4,11,28,29,27,12,13,17,4,1,28,2,25,9,16,8,19,0,12,25,16,8,7,1,29,10,16,11,3,11,9,11,23
20,4,23,18,14,22,12,17,7,28,22,18,16,6,27,0,22,0,4,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,25,24,20,27,29
20,4,23,16,18,21,24,17,7,2,18,29,5,10,23,6,3,1,1,17,25,23,5,26,5,17,18,10,9,28,7,23,16,15,3,18,22,29,2,4
12,22,10,29,15,21,3,28,20,28,22,18,16,6,27,0,22,0,4,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
19,29,11,16,18,29,1,17,7,2,18,29,5,10,23,6,3,1,22,17,25,23,5,26,5,17,18,10,13,28,7,23,16,15,3,18,22,29,2,4
12,6,25,16,18,29,24,13,15,26,9,25,3,26,12,16,10,13,28,26,15,17,12,19,21,1,17,26,28,25,24,21,22,1,20,3,11,9,11,23
12,4,13,23,25,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,18,16,8,7,1,29,10,28,11,16,12,24,16,5
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,27,0,6,24,5,9,3,0,25,20,8,25,0,25,2,23,9
19,29,11,2,26,21,15,4,11,28,18,27,12,13,17,4,1,28,2,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
20,6,10,14,16,21,2,22,13,8,29,9,26,22,28,13,5,21,12,3,5,29,21,27,0,6,24,5,9,3,0,25,20,8,25,0,25,2,23,9
20,6,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
12,22,10,29,15,21,3,28,15,26,9,25,3,26,12,16,10,13,28,26,15,17,12,19,21,1,17,26,28,25,24,21,22,1,20,3,11,2,11,23
20,4,23,16,18,21,24,17,7,2,18,29,5,10,23,6,3,1,1,17,25,12,7,4,1,26,10,17,29,20,7,24,12,17,18,6,15,14,24,9
12,22,10,29,15,21,3,28,20,28,18,18,16,6,27,0,22,0,4,25,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
12,22,10,29,15,21,3,28,20,28,22,18,16,6,27,0,5,21,12,3,5,29,21,27,0,6,24,5,9,3,0,25,20,8,25,0,25,2,23,9
12,6,10,29,15,21,3,28,20,28,22,18,16,6,27,0,22,0,4,25,9,16,8,4,0,12,25,6,22,22,22,22,6,6,11,3,11,9,11,23
12,4,13,23,25,2,3,26,4,27,9,3,5,29,8,14,14,28,27,5,29,18,7,13,16,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,16,8,7,1,29,10,28,11,29,19,13,21,1
12,4,13,23,25,2,3,28,20,28,9,18,16,6,27,0,22,0,4,25,20,17,8,19,0,12,25,16,8,7,1,29,10,28,11,16,12,24,16,5
20,4,23,14,16,23,2,0,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,16,8,7,1,29,10,28,11,3,11,9,11,23
19,29,11,2,26,17,15,4,11,28,18,27,12,13,17,4,1,28,2,25,26,12,7,21,1,26,10,17,29,20,7,24,12,17,18,18,22,29,2,4
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,10,12,18,16,8,7,1,29,10,28,11,16,12,24,16,5
12,22,10,29,15,21,3,28,20,28,18,18,16,6,27,0,22,0,4,25,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
12,22,10,29,15,21,3,28,20,28,18,18,16,6,27,0,22,0,4,25,9,16,8,4,0,12,25,6,22,22,22,22,6,6,11,29,19,13,21,1
19,29,11,2,26,17,15,4,11,28,18,27,12,13,17,4,1,28,2,25,26,12,7,21,10,26,10,17,29,20,7,24,12,17,18,6,15,14,24,9
20,4,23,18,14,22,12,17,7,28,22,18,16,6,27,0,22,0,4,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
20,6,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,28,22,22,22,22,6,6,3,25,24,20,27,29
12,6,25,16,18,29,24,13,20,28,29,18,16,6,27,0,22,0,4,25,9,16,8,19,10,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,21,27,0,6,24,5,9,3,0,25,20,8,25,0,25,2,23,9
20,4,23,14,16,23,2,22,11,28,18,27,12,13,17,4,1,28,2,25,9,16,8,19,0,12,25,16,8,7,1,29,10,16,11,3,11,9,11,23
19,29,11,2,26,21,15,4,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
20,4,23,18,14,22,12,17,7,28,22,18,16,6,27,0,1,28,2,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
20,4,23,16,18,21,24,17,7,2,18,29,5,10,23,6,3,1,1,17,25,23,5,26,5,17,18,10,9,28,7,23,16,15,11,3,11,9,11,23
12,22,10,29,15,21,3,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,6,13,22,22,22,6,6,3,25,24,20,27,29
19,29,11,23,25,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,18,16,8,7,1,29,10,28,11,16,12,24,16,5
12,6,25,16,18,29,24,13,15,26,9,25,3,26,12,16,10,13,28,26,26,12,7,21,1,26,10,17,29,20,7,24,12,17,18,18,22,29,2,4
12,4,13,16,18,29,1,17,7,2,18,29,5,10,23,6,3,1,22,17,25,23,5,26,5,17,18,10,13,28,7,23,16,15,3,18,22,29,2,4
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,13,16,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
19,29,11,2,26,21,15,4,11,28,18,27,12,13,17,4,22,0,4,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,25,24,20,27,29
20,6,10,14,16,21,2,22,13,8,29,9,26,22,28,13,5,21,12,3,5,29,8,19,0,12,25,16,8,7,1,29,10,28,11,16,12,24,16,5
20,6,23,14,16,21,3,28,20,28,18,18,16,6,27,0,22,0,4,25,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
12,22,10,29,15,21,3,28,15,26,9,25,3,26,12,16,10,13,28,26,15,17,12,19,21,1,17,26,28,25,24,21,12,17,18,6,15,14,24,9
20,4,23,16,18,21,24,17,7,28,29,18,16,6,27,0,22,0,4,25,9,16,8,19,10,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
12,22,10,29,15,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,25,24,20,27,29
12,22,10,29,15,21,3,28,20,28,22,18,16,6,27,0,5,21,12,3,5,29,21,27,0,6,24,5,9,3,0,25,20,8,25,25,24,2,27,29
12,22,10,29,15,21,3,28,20,28,22,18,16,6,27,0,22,0,4,25,9,16,8,4,0,12,25,6,22,22,22,22,6,6,3,18,22,29,2,4
12,4,13,23,25,2,3,26,4,27,9,3,5,29,8,14,14,28,27,5,29,18,7,27,0,6,24,5,9,3,0,25,20,8,25,0,25,2,23,9
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,25,16,8,7,1,29,10,28,11,16,12,24,16,5
12,4,13,23,25,2,3,28,20,28,22,18,16,6,27,0,22,0,22,25,20,17,8,19,0,12,25,16,8,7,1,29,10,28,11,29,19,13,21,1
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
19,29,11,2,26,17,15,4,11,28,18,27,12,13,17,4,1,28,2,25,15,17,12,19,21,1,17,26,28,25,24,21,22,1,20,3,11,9,11,23
20,4,23,14,16,23,2,22,29,15,18,12,26,11,4,7,26,22,9,8,9,16,8,19,0,12,18,6,22,22,22,22,6,6,11,29,19,13,21,1
12,22,10,29,15,21,1,28,20,28,18,18,16,6,27,0,22,0,4,25,9,16,8,19,0,12,25,6,22,22,22,22,6,6,3,0,25,2,23,9
12,22,10,29,15,21,3,28,20,28,22,18,16,6,27,0,22,0,4,25,9,16,8,4,0,12,25,16,8,7,1,29,10,28,11,16,12,24,16,5
19,29,11,2,26,17,15,4,11,28,18,27,12,13,17,4,1,28,2,25,26,12,7,21,10,26,10,17,29,20,7,24,22,1,20,3,11,2,11,23
20,4,23,18,14,22,12,17,7,28,22,18,16,6,27,0,22,0,4,25,9,16,8,19,0,12,25,16,8,7,1,29,10,28,11,3,11,9,11,23
20,6,23,14,16,23,2,28,20,28,22,18,16,6,27,0,22,0,4,25,9,16,8,19,0,4,2,4,21,22,24,25,21,22,18,6,15,14,24,9
12,6,25,16,18,29,24,13,20,2,18,29,5,10,23,6,3,1,1,17,25,12,7,4,1,26,10,17,29,20,7,24,12,17,18,6,15,14,24,9
