26,22,18,6,16,7,10,16,12,23,16,20,0,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,10,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,10,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,29,12,23
11,25,28,9,20,27,3,6,15,11,12,18,27,29,9,6,9,12,19,12,26,29,21,16,29,22,9,2,17,13,23,11,25,26,14,27,2,13,7,14
20,2,10,7,10,6,13,5,5,12,24,14,1,22,28,14,12,13,2,3,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,19,9,16
20,2,10,7,10,6,13,5,5,12,24,14,1,22,28,14,12,13,2,3,3,3,6,23,21,22,19,19,29,0,20,11,26,13,16,2,23,9,20,26
26,22,18,6,16,6,13,5,5,12,24,14,1,22,28,14,12,13,2,3,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,3,9,20,26
19,13,23,14,16,23,2,22,29,15,18,12,19,11,14,19,9,29,2,11,10,29,29,12,7,26,9,2,17,13,23,11,25,23,27,10,16,9,20,26
7,8,17,10,25,16,0,27,9,7,13,12,17,8,27,15,10,1,15,11,7,27,29,12,7,1,19,14,26,17,7,12,16,19,24,21,11,5,23,17
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,11,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,19,20,0,20,11,26,13,16,2,23,19,9,16
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
11,25,28,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,11,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
19,13,23,14,16,23,2,22,29,15,18,12,19,11,14,7,1,6,1,14,3,3,6,23,21,22,19,19,20,0,20,11,26,13,16,2,23,19,9,16
20,8,17,10,25,16,0,27,9,7,13,12,17,8,27,15,10,1,15,19,7,27,18,29,5,11,5,2,17,13,23,11,25,23,27,10,16,13,7,14
26,22,18,6,16,7,10,16,12,23,16,10,0,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,13,7,14
26,22,18,6,16,7,10,16,10,23,16,20,6,0,9,19,9,29,2,23,11,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,1
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,18,6,16,7,10,16,12,23,16,20,0,0,1,19,9,29,2,23,10,29,29,12,7,20,9,27,16,5,24,7,6,23,27,10,16,9,20,26
19,10,11,2,26,17,15,4,11,28,27,27,12,13,17,4,1,28,2,25,26,29,14,12,20,7,12,16,10,16,5,6,1,4,4,26,17,3,9,1
11,25,28,9,20,22,10,16,12,23,16,20,0,0,9,19,9,29,2,23,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,9,20,1
20,4,4,7,10,7,10,16,12,12,16,20,6,0,15,19,9,29,2,23,10,29,29,12,7,1,19,9,26,17,7,12,16,19,24,10,16,9,20,26
29,23,4,7,10,6,13,5,5,12,24,14,1,22,28,14,12,13,2,3,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,19,9,16
18,29,18,6,16,7,10,16,23,12,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,1,19,14,26,17,7,12,16,23,27,10,16,13,7,14
18,29,18,6,16,7,10,16,12,12,16,20,6,0,9,19,9,29,2,23,10,29,29,12,7,1,19,9,26,17,7,12,16,13,16,2,23,19,9,16
26,22,18,6,16,7,10,16,12,23,16,20,6,0,9,19,9,29,2,23,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,19,9,16
18,29,18,28,16,7,10,16,12,12,16,20,6,0,9,7,1,6,1,14,3,3,6,23,0,22,19,19,29,0,20,11,26,13,16,2,23,19,9,16
20,4,4,7,10,7,10,16,12,12,16,20,6,0,15,19,9,29,2,23,10,29,29,12,7,1,19,9,26,17,7,12,16,19,24,21,11,5,23,1
26,22,19,16,25,28,21,8,25,23,4,11,24,19,24,5,12,13,2,3,20,29,21,8,28,22,9,2,17,13,23,11,25,26,14,27,2,13,7,14
18,29,18,28,16,7,10,16,12,12,16,20,6,0,9,19,9,29,2,11,10,29,29,12,7,20,9,2,17,13,23,11,25,23,27,10,16,5,20,26
7,11,12,4,6,22,1,2,4,7,25,16,6,12,15,0,14,15,14,12,15,18,6,28,26,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
11,25,28,9,20,27,3,6,15,11,12,18,27,29,9,6,9,12,19,11,11,29,21,16,29,20,9,2,17,13,23,11,25,23,27,10,16,9,20,26
26,22,19,16,25,28,21,8,25,23,4,11,24,19,24,5,12,13,2,3,20,29,21,8,28,17,20,14,15,28,22,21,22,22,25,19,7,3,9,1
